CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-14262,AGT-105,2026-04-28,Chat,Cancellation,Dallas,23.49,2,Yes,Very Positive
CALL-14263,AGT-104,2026-01-13,Phone,Account Access,Dallas,6.02,5,No,Negative
CALL-14264,AGT-119,2026-03-03,Chat,Cancellation,Dallas,5.06,4,Yes,Negative
CALL-14265,AGT-139,2026-01-20,Chat,Technical Support,New York,4.52,4,Yes,Positive
CALL-14266,AGT-109,2026-01-26,Phone,Technical Support,Los Angeles,1.67,3,Yes,Very Positive
CALL-14267,AGT-124,2026-06-13,Phone,Technical Support,Chicago,5.06,4,Yes,Negative
CALL-14268,AGT-107,2026-04-27,Phone,Product Inquiry,New York,3.79,5,Yes,Neutral
CALL-14269,AGT-118,2026-05-14,Phone,Technical Support,Chicago,3.74,4,No,Very Positive
CALL-14270,AGT-131,2026-05-27,Email,Technical Support,Dallas,1.85,5,Yes,Very Positive
CALL-14271,AGT-115,2026-04-11,Chat,Billing Issue,Chicago,5.41,5,No,Neutral
CALL-14272,AGT-138,2026-04-05,Chat,Billing Issue,New York,2.63,5,Yes,Very Positive
CALL-14273,AGT-117,2026-01-12,Chat,Account Access,Dallas,7.26,4,Yes,Positive
CALL-14274,AGT-117,2026-01-09,Email,Product Inquiry,Chicago,11.18,3,Yes,Very Negative
CALL-14275,AGT-128,2026-06-14,Phone,Product Inquiry,Chicago,9.63,4,Yes,Positive
CALL-14276,AGT-107,2026-01-18,Chat,Billing Issue,Los Angeles,10.4,2,Yes,Neutral
CALL-14277,AGT-131,2026-06-11,Phone,Cancellation,Los Angeles,3.92,5,Yes,Negative
CALL-14278,AGT-125,2026-05-21,Chat,Technical Support,New York,6.47,4,Yes,Very Positive
CALL-14279,AGT-120,2026-04-17,Phone,Cancellation,New York,19.71,5,Yes,Very Positive
CALL-14280,AGT-108,2026-06-21,Phone,Account Access,Dallas,3.11,4,Yes,Very Positive
CALL-14281,AGT-104,2026-05-17,Chat,Billing Issue,Los Angeles,1.77,2,Yes,Very Positive
CALL-14282,AGT-122,2026-04-13,Chat,Technical Support,New York,20.73,5,No,Negative
CALL-14283,AGT-102,2026-04-21,Phone,Technical Support,Chicago,13.36,3,Yes,Neutral
CALL-14284,AGT-129,2026-05-21,Phone,Account Access,Chicago,29.06,4,Yes,Positive
CALL-14285,AGT-130,2026-01-11,Phone,Product Inquiry,Dallas,1.55,5,No,Very Negative
CALL-14286,AGT-106,2026-01-10,Phone,Technical Support,New York,11.12,2,Yes,Positive
CALL-14287,AGT-137,2026-05-20,Phone,Technical Support,Los Angeles,20.26,3,Yes,Neutral
CALL-14288,AGT-109,2026-06-16,Email,Account Access,Chicago,9.73,4,Yes,Positive
CALL-14289,AGT-125,2026-05-03,Chat,Account Access,Chicago,11.6,4,Yes,Very Positive
CALL-14290,AGT-112,2026-04-18,Chat,Technical Support,Dallas,8.05,3,No,Positive
CALL-14291,AGT-113,2026-04-20,Email,Technical Support,New York,3.91,4,Yes,Neutral
CALL-14292,AGT-102,2026-01-14,Phone,Account Access,Chicago,1.69,4,No,Very Negative
CALL-14293,AGT-115,2026-01-20,Phone,Technical Support,Chicago,5.85,5,Yes,Neutral
CALL-14294,AGT-103,2026-05-16,Email,Account Access,Dallas,5.89,3,Yes,Very Positive
CALL-14295,AGT-115,2026-03-04,Chat,Cancellation,New York,3.65,5,Yes,Negative
CALL-14296,AGT-117,2026-06-23,Phone,Product Inquiry,Chicago,1.5899999999999999,4,Yes,Negative
CALL-14297,AGT-136,2026-01-31,Email,Account Access,Dallas,2.33,3,Yes,Neutral
CALL-14298,AGT-107,2026-06-21,Chat,Account Access,Los Angeles,2.12,4,Yes,Neutral
CALL-14299,AGT-125,2026-04-27,Email,Account Access,Los Angeles,3.56,4,Yes,Very Positive
CALL-14300,AGT-111,2026-05-28,Chat,Product Inquiry,Los Angeles,2.42,4,Yes,Neutral
CALL-14301,AGT-124,2026-02-05,Phone,Cancellation,Chicago,22.47,3,Yes,Positive
CALL-14302,AGT-130,2026-02-26,Email,Product Inquiry,Dallas,11.88,4,Yes,Negative
CALL-14303,AGT-123,2026-02-03,Phone,Technical Support,Dallas,30.97,3,Yes,Negative
CALL-14304,AGT-136,2026-01-31,Chat,Product Inquiry,Los Angeles,4.04,3,Yes,Neutral
CALL-14305,AGT-139,2026-05-09,Phone,Product Inquiry,Dallas,2.2199999999999998,1,Yes,Neutral
CALL-14306,AGT-136,2026-04-21,Chat,Technical Support,Dallas,1.5,4,Yes,Very Positive
CALL-14307,AGT-110,2026-01-11,Email,Billing Issue,Los Angeles,12.23,3,Yes,Positive
CALL-14308,AGT-101,2026-02-27,Chat,Cancellation,Dallas,9.48,4,Yes,Very Positive
CALL-14309,AGT-126,2026-01-16,Chat,Product Inquiry,Dallas,7.23,3,Yes,Neutral
CALL-14310,AGT-139,2026-03-07,Email,Account Access,Chicago,4.5,4,Yes,Neutral
CALL-14311,AGT-111,2026-01-09,Phone,Product Inquiry,Dallas,1.31,2,Yes,Negative
CALL-14312,AGT-117,2026-04-20,Phone,Account Access,New York,7.78,4,Yes,Very Positive
CALL-14313,AGT-111,2026-06-05,Chat,Product Inquiry,Los Angeles,1.25,2,Yes,Negative
CALL-14314,AGT-111,2026-06-11,Phone,Account Access,Dallas,1.97,3,Yes,Very Positive
CALL-14315,AGT-116,2026-02-27,Email,Account Access,New York,28.22,4,No,Positive
CALL-14316,AGT-131,2026-01-15,Chat,Cancellation,Dallas,3.48,4,Yes,Neutral
CALL-14317,AGT-108,2026-05-07,Chat,Product Inquiry,New York,5.98,1,Yes,Neutral
CALL-14318,AGT-118,2026-02-15,Phone,Account Access,Los Angeles,6.59,4,Yes,Neutral
CALL-14319,AGT-128,2026-05-25,Chat,Technical Support,Chicago,12.65,4,No,Very Negative
CALL-14320,AGT-130,2026-04-18,Chat,Technical Support,Chicago,12.78,2,Yes,Very Positive
CALL-14321,AGT-139,2026-02-10,Chat,Cancellation,Chicago,9.67,3,Yes,Very Negative
CALL-14322,AGT-106,2026-01-02,Phone,Product Inquiry,Los Angeles,19.83,5,No,Neutral
CALL-14323,AGT-120,2026-02-25,Chat,Account Access,Los Angeles,6.15,4,Yes,Negative
CALL-14324,AGT-121,2026-05-03,Phone,Account Access,Chicago,28.66,5,No,Positive
CALL-14325,AGT-101,2026-03-15,Chat,Cancellation,Chicago,4.26,4,Yes,Positive
CALL-14326,AGT-139,2026-04-20,Chat,Technical Support,Dallas,28.56,1,Yes,Positive
CALL-14327,AGT-131,2026-05-16,Email,Product Inquiry,Dallas,13.54,4,Yes,Positive
CALL-14328,AGT-101,2026-01-22,Phone,Product Inquiry,Los Angeles,8.719999999999999,3,Yes,Very Positive
CALL-14329,AGT-119,2026-01-22,Phone,Product Inquiry,New York,2.17,3,Yes,Positive
CALL-14330,AGT-119,2026-03-28,Phone,Technical Support,Los Angeles,21.54,5,Yes,Very Positive
CALL-14331,AGT-113,2026-02-08,Chat,Cancellation,New York,1.94,2,Yes,Negative
CALL-14332,AGT-124,2026-03-05,Phone,Technical Support,Dallas,1.6099999999999999,5,No,Positive
CALL-14333,AGT-137,2026-06-14,Phone,Cancellation,New York,5.56,5,Yes,Negative
CALL-14334,AGT-120,2026-02-11,Phone,Cancellation,Los Angeles,18.23,4,Yes,Negative
CALL-14335,AGT-137,2026-04-10,Chat,Technical Support,Los Angeles,6.0,5,Yes,Positive
CALL-14336,AGT-132,2026-03-13,Email,Billing Issue,New York,1.8599999999999999,2,Yes,Neutral
CALL-14337,AGT-133,2026-05-20,Email,Billing Issue,Dallas,2.23,5,Yes,Positive
CALL-14338,AGT-103,2026-05-04,Chat,Technical Support,Los Angeles,11.71,2,Yes,Very Positive
CALL-14339,AGT-121,2026-01-02,Phone,Account Access,New York,8.15,2,No,Very Positive
CALL-14340,AGT-128,2026-04-20,Email,Billing Issue,Los Angeles,2.1,2,No,Neutral
CALL-14341,AGT-121,2026-06-28,Phone,Product Inquiry,New York,8.219999999999999,5,Yes,Negative
CALL-14342,AGT-128,2026-03-16,Chat,Technical Support,Dallas,2.05,5,Yes,Positive
CALL-14343,AGT-138,2026-02-26,Chat,Account Access,Los Angeles,5.53,5,Yes,Negative
CALL-14344,AGT-112,2026-02-14,Phone,Account Access,Chicago,3.91,3,Yes,Neutral
CALL-14345,AGT-121,2026-02-12,Phone,Cancellation,Dallas,19.76,4,Yes,Negative
CALL-14346,AGT-118,2026-05-08,Chat,Billing Issue,Dallas,8.82,4,Yes,Neutral
CALL-14347,AGT-110,2026-05-29,Chat,Account Access,Chicago,2.06,2,Yes,Very Positive
CALL-14348,AGT-110,2026-02-18,Phone,Account Access,Chicago,11.14,5,Yes,Very Negative
CALL-14349,AGT-104,2026-05-22,Chat,Account Access,Chicago,12.09,4,Yes,Negative
CALL-14350,AGT-121,2026-05-28,Email,Cancellation,Los Angeles,2.73,3,Yes,Negative
CALL-14351,AGT-110,2026-02-19,Chat,Cancellation,Los Angeles,5.87,3,Yes,Very Negative
CALL-14352,AGT-118,2026-04-16,Phone,Technical Support,New York,4.5,3,Yes,Positive
CALL-14353,AGT-125,2026-02-28,Email,Technical Support,Chicago,7.44,1,No,Negative
CALL-14354,AGT-136,2026-06-11,Phone,Cancellation,Dallas,2.63,4,Yes,Very Positive
CALL-14355,AGT-136,2026-02-04,Phone,Technical Support,Los Angeles,1.38,4,Yes,Positive
CALL-14356,AGT-132,2026-06-19,Phone,Technical Support,Chicago,2.91,4,Yes,Positive
CALL-14357,AGT-110,2026-01-22,Phone,Account Access,New York,19.02,2,Yes,Positive
CALL-14358,AGT-108,2026-01-01,Chat,Account Access,New York,6.76,5,Yes,Positive
CALL-14359,AGT-137,2026-04-01,Phone,Cancellation,Los Angeles,7.87,5,Yes,Positive
CALL-14360,AGT-136,2026-03-09,Email,Product Inquiry,Chicago,16.66,3,Yes,Positive
CALL-14361,AGT-104,2026-02-09,Phone,Billing Issue,New York,2.8200000000000003,4,Yes,Positive
CALL-14362,AGT-114,2026-04-15,Phone,Product Inquiry,Los Angeles,4.12,4,Yes,Negative
CALL-14363,AGT-101,2026-05-21,Phone,Cancellation,New York,11.93,3,No,Negative
CALL-14364,AGT-119,2026-04-27,Phone,Cancellation,Chicago,11.86,5,No,Very Positive
CALL-14365,AGT-114,2026-02-21,Phone,Billing Issue,Chicago,3.25,3,Yes,Very Positive
CALL-14366,AGT-133,2026-05-25,Phone,Technical Support,Dallas,1.92,5,Yes,Positive
CALL-14367,AGT-126,2026-01-13,Phone,Product Inquiry,Los Angeles,3.47,3,Yes,Positive
CALL-14368,AGT-129,2026-02-10,Chat,Billing Issue,Chicago,1.12,4,Yes,Very Positive
CALL-14369,AGT-126,2026-05-24,Chat,Account Access,Dallas,14.65,2,Yes,Positive
CALL-14370,AGT-112,2026-04-07,Chat,Billing Issue,Los Angeles,1.11,4,Yes,Neutral
CALL-14371,AGT-125,2026-04-04,Phone,Technical Support,New York,6.72,5,Yes,Neutral
CALL-14372,AGT-101,2026-01-10,Chat,Account Access,Chicago,3.52,5,Yes,Positive
CALL-14373,AGT-110,2026-01-02,Phone,Account Access,New York,5.73,4,Yes,Very Positive
CALL-14374,AGT-129,2026-03-19,Phone,Product Inquiry,Dallas,4.58,2,Yes,Very Positive
CALL-14375,AGT-101,2026-01-11,Chat,Cancellation,New York,1.51,2,Yes,Very Positive
CALL-14376,AGT-116,2026-01-07,Phone,Cancellation,Dallas,18.18,5,Yes,Neutral
CALL-14377,AGT-123,2026-04-14,Email,Account Access,Los Angeles,4.779999999999999,4,Yes,Negative
CALL-14378,AGT-108,2026-05-15,Email,Technical Support,Dallas,4.46,4,Yes,Positive
CALL-14379,AGT-108,2026-06-11,Chat,Cancellation,New York,2.73,4,Yes,Neutral
CALL-14380,AGT-128,2026-06-27,Chat,Account Access,New York,15.3,4,Yes,Very Positive
CALL-14381,AGT-107,2026-02-08,Email,Account Access,Dallas,4.51,3,Yes,Negative
CALL-14382,AGT-108,2026-05-17,Phone,Billing Issue,New York,2.67,4,Yes,Neutral
CALL-14383,AGT-126,2026-01-01,Phone,Billing Issue,Dallas,1.07,1,No,Neutral
CALL-14384,AGT-117,2026-01-13,Phone,Cancellation,Dallas,8.74,4,Yes,Positive
CALL-14385,AGT-123,2026-01-05,Phone,Cancellation,Chicago,9.3,5,Yes,Very Positive
CALL-14386,AGT-132,2026-01-28,Phone,Cancellation,New York,5.08,4,Yes,Neutral
CALL-14387,AGT-107,2026-05-24,Email,Account Access,Los Angeles,1.45,5,Yes,Neutral
CALL-14388,AGT-115,2026-04-12,Chat,Technical Support,New York,16.79,4,Yes,Positive
CALL-14389,AGT-131,2026-05-07,Phone,Cancellation,New York,2.63,4,No,Positive
CALL-14390,AGT-118,2026-01-31,Phone,Technical Support,Chicago,13.69,2,No,Very Positive
CALL-14391,AGT-129,2026-01-22,Phone,Product Inquiry,Dallas,2.13,3,Yes,Neutral
CALL-14392,AGT-104,2026-05-10,Email,Cancellation,Los Angeles,3.14,2,Yes,Very Positive
CALL-14393,AGT-130,2026-03-25,Chat,Product Inquiry,Chicago,6.97,5,Yes,Very Positive
CALL-14394,AGT-112,2026-05-28,Chat,Product Inquiry,Dallas,9.71,5,Yes,Negative
CALL-14395,AGT-132,2026-01-07,Email,Cancellation,Los Angeles,2.73,4,Yes,Positive
CALL-14396,AGT-128,2026-02-03,Email,Product Inquiry,Los Angeles,3.37,3,Yes,Very Positive
CALL-14397,AGT-103,2026-04-24,Phone,Technical Support,Chicago,6.98,4,No,Very Negative
CALL-14398,AGT-139,2026-02-22,Phone,Technical Support,Dallas,4.609999999999999,5,Yes,Very Positive
CALL-14399,AGT-118,2026-05-01,Phone,Product Inquiry,Dallas,15.42,5,Yes,Positive
CALL-14400,AGT-120,2026-05-11,Chat,Technical Support,Los Angeles,22.02,4,Yes,Negative
CALL-14401,AGT-123,2026-04-28,Email,Product Inquiry,Chicago,4.5,5,Yes,Neutral
CALL-14402,AGT-127,2026-04-09,Phone,Account Access,Los Angeles,21.54,3,Yes,Positive
CALL-14403,AGT-128,2026-06-26,Email,Product Inquiry,Chicago,11.07,3,Yes,Very Positive
CALL-14404,AGT-125,2026-06-04,Email,Cancellation,Los Angeles,9.75,1,Yes,Very Positive
CALL-14405,AGT-132,2026-05-20,Email,Account Access,New York,3.24,2,Yes,Positive
CALL-14406,AGT-135,2026-06-27,Email,Billing Issue,Chicago,7.76,5,Yes,Positive
CALL-14407,AGT-130,2026-02-26,Phone,Account Access,Los Angeles,6.66,5,Yes,Negative
CALL-14408,AGT-133,2026-06-17,Chat,Account Access,Dallas,13.57,4,Yes,Positive
CALL-14409,AGT-131,2026-04-15,Email,Product Inquiry,Chicago,12.79,4,Yes,Negative
CALL-14410,AGT-121,2026-06-20,Phone,Technical Support,Los Angeles,12.82,3,Yes,Positive
CALL-14411,AGT-134,2026-05-26,Phone,Account Access,Chicago,1.95,3,Yes,Neutral
CALL-14412,AGT-139,2026-01-12,Chat,Account Access,Chicago,3.41,4,Yes,Negative
CALL-14413,AGT-108,2026-03-12,Phone,Cancellation,Los Angeles,20.97,3,Yes,Neutral
CALL-14414,AGT-113,2026-02-19,Email,Technical Support,New York,5.15,5,No,Negative
CALL-14415,AGT-121,2026-06-28,Phone,Cancellation,Chicago,22.63,3,No,Very Negative
CALL-14416,AGT-108,2026-02-20,Chat,Technical Support,Dallas,13.82,4,Yes,Very Negative
CALL-14417,AGT-117,2026-04-28,Phone,Product Inquiry,Chicago,6.16,3,Yes,Positive
CALL-14418,AGT-138,2026-02-18,Phone,Product Inquiry,Los Angeles,3.03,5,Yes,Neutral
CALL-14419,AGT-126,2026-05-28,Phone,Cancellation,Dallas,2.63,3,No,Negative
CALL-14420,AGT-128,2026-04-13,Email,Billing Issue,Chicago,4.67,1,Yes,Positive
CALL-14421,AGT-115,2026-04-11,Chat,Account Access,Chicago,8.280000000000001,3,Yes,Negative
CALL-14422,AGT-102,2026-06-15,Chat,Technical Support,Los Angeles,19.7,4,No,Negative
CALL-14423,AGT-135,2026-03-19,Email,Technical Support,New York,7.06,5,No,Very Positive
CALL-14424,AGT-105,2026-02-25,Chat,Cancellation,Los Angeles,6.06,4,No,Neutral
CALL-14425,AGT-118,2026-03-25,Chat,Account Access,New York,4.84,2,Yes,Positive
CALL-14426,AGT-110,2026-03-09,Chat,Billing Issue,New York,1.09,3,Yes,Neutral
CALL-14427,AGT-122,2026-06-10,Email,Product Inquiry,New York,7.34,4,Yes,Neutral
CALL-14428,AGT-132,2026-04-13,Phone,Technical Support,New York,11.22,3,Yes,Very Negative
CALL-14429,AGT-123,2026-02-24,Phone,Account Access,Los Angeles,3.63,5,No,Positive
CALL-14430,AGT-122,2026-03-23,Chat,Cancellation,Chicago,16.380000000000003,2,No,Very Positive
CALL-14431,AGT-118,2026-05-16,Chat,Cancellation,Los Angeles,10.88,4,Yes,Negative
CALL-14432,AGT-116,2026-05-04,Phone,Account Access,New York,2.95,4,Yes,Very Positive
CALL-14433,AGT-134,2026-03-05,Phone,Technical Support,Dallas,7.47,3,Yes,Very Positive
CALL-14434,AGT-103,2026-03-26,Phone,Technical Support,Chicago,34.4,3,Yes,Positive
CALL-14435,AGT-133,2026-04-05,Phone,Cancellation,Chicago,3.0,2,Yes,Positive
CALL-14436,AGT-126,2026-04-28,Phone,Account Access,Los Angeles,2.76,1,Yes,Positive
CALL-14437,AGT-135,2026-06-26,Email,Product Inquiry,Dallas,8.370000000000001,4,Yes,Very Positive
CALL-14438,AGT-103,2026-05-16,Phone,Account Access,Chicago,7.55,3,Yes,Negative
CALL-14439,AGT-131,2026-06-28,Chat,Account Access,Chicago,12.48,4,No,Positive
CALL-14440,AGT-114,2026-01-24,Phone,Account Access,Los Angeles,3.24,2,No,Very Negative
CALL-14441,AGT-105,2026-01-31,Email,Billing Issue,Dallas,8.33,4,No,Neutral
CALL-14442,AGT-112,2026-03-26,Email,Cancellation,Dallas,2.35,4,No,Negative
CALL-14443,AGT-103,2026-01-21,Phone,Account Access,Chicago,6.07,4,Yes,Positive
CALL-14444,AGT-107,2026-02-28,Phone,Cancellation,Chicago,3.11,3,Yes,Neutral
CALL-14445,AGT-125,2026-01-09,Chat,Account Access,Chicago,18.72,3,Yes,Neutral
CALL-14446,AGT-131,2026-02-24,Phone,Billing Issue,Dallas,9.83,1,Yes,Positive
CALL-14447,AGT-116,2026-04-03,Email,Product Inquiry,New York,4.08,4,Yes,Very Positive
CALL-14448,AGT-120,2026-02-06,Email,Billing Issue,Los Angeles,5.64,4,Yes,Neutral
CALL-14449,AGT-107,2026-04-18,Phone,Cancellation,Chicago,10.54,4,Yes,Neutral
CALL-14450,AGT-101,2026-04-26,Chat,Cancellation,Chicago,1.01,3,Yes,Neutral
CALL-14451,AGT-118,2026-04-23,Phone,Cancellation,Los Angeles,4.970000000000001,2,Yes,Positive
CALL-14452,AGT-116,2026-05-13,Chat,Technical Support,Los Angeles,3.26,5,Yes,Positive
CALL-14453,AGT-108,2026-05-08,Phone,Billing Issue,Los Angeles,8.809999999999999,3,No,Very Positive
CALL-14454,AGT-139,2026-01-27,Phone,Billing Issue,Los Angeles,2.29,5,No,Negative
CALL-14455,AGT-110,2026-02-16,Chat,Product Inquiry,Chicago,4.57,4,No,Very Positive
CALL-14456,AGT-123,2026-02-10,Phone,Cancellation,Los Angeles,7.41,4,Yes,Positive
CALL-14457,AGT-136,2026-06-17,Chat,Cancellation,Dallas,5.16,4,Yes,Positive
CALL-14458,AGT-109,2026-01-16,Phone,Technical Support,New York,10.87,2,Yes,Neutral
CALL-14459,AGT-139,2026-05-15,Email,Cancellation,Dallas,9.92,5,No,Very Negative
CALL-14460,AGT-115,2026-05-21,Chat,Technical Support,Chicago,18.19,3,Yes,Neutral
CALL-14461,AGT-101,2026-05-03,Phone,Product Inquiry,Dallas,5.36,5,Yes,Neutral
CALL-14462,AGT-124,2026-05-21,Phone,Account Access,Chicago,8.04,5,Yes,Negative
CALL-14463,AGT-135,2026-03-25,Chat,Cancellation,Dallas,16.28,4,Yes,Neutral
CALL-14464,AGT-109,2026-06-13,Chat,Technical Support,Dallas,19.57,4,Yes,Neutral
CALL-14465,AGT-108,2026-02-12,Email,Billing Issue,Dallas,2.19,5,Yes,Very Positive
CALL-14466,AGT-138,2026-03-08,Phone,Billing Issue,Chicago,2.99,2,Yes,Positive
CALL-14467,AGT-102,2026-04-30,Chat,Account Access,Dallas,38.32,3,No,Very Positive
CALL-14468,AGT-110,2026-06-01,Chat,Product Inquiry,Chicago,4.93,4,No,Negative
CALL-14469,AGT-103,2026-01-24,Phone,Technical Support,New York,2.48,3,Yes,Very Negative
CALL-14470,AGT-123,2026-03-02,Phone,Account Access,Chicago,2.26,5,Yes,Very Positive
CALL-14471,AGT-125,2026-04-02,Phone,Account Access,Los Angeles,15.09,3,Yes,Positive
CALL-14472,AGT-126,2026-01-08,Phone,Cancellation,Los Angeles,31.16,1,Yes,Positive
CALL-14473,AGT-118,2026-02-18,Phone,Account Access,Chicago,3.09,4,Yes,Neutral
CALL-14474,AGT-136,2026-04-28,Phone,Account Access,Los Angeles,22.16,2,No,Neutral
CALL-14475,AGT-113,2026-01-22,Phone,Billing Issue,Los Angeles,5.38,3,Yes,Very Positive
CALL-14476,AGT-121,2026-06-10,Phone,Billing Issue,Dallas,2.67,4,Yes,Positive
CALL-14477,AGT-108,2026-03-07,Chat,Account Access,Los Angeles,1.6800000000000002,3,Yes,Positive
CALL-14478,AGT-110,2026-04-19,Phone,Billing Issue,Dallas,14.27,4,Yes,Positive
CALL-14479,AGT-107,2026-01-24,Chat,Product Inquiry,Chicago,3.97,1,Yes,Positive
CALL-14480,AGT-109,2026-04-26,Email,Technical Support,Dallas,6.8,5,Yes,Neutral
CALL-14481,AGT-106,2026-03-20,Email,Technical Support,Los Angeles,11.39,3,No,Very Positive
CALL-14482,AGT-125,2026-01-03,Chat,Product Inquiry,Dallas,9.66,5,Yes,Neutral
CALL-14483,AGT-117,2026-06-06,Chat,Product Inquiry,Chicago,1.8599999999999999,4,Yes,Positive
CALL-14484,AGT-114,2026-06-24,Phone,Billing Issue,Los Angeles,3.65,4,No,Very Positive
CALL-14485,AGT-109,2026-03-05,Phone,Cancellation,Chicago,5.25,5,No,Very Positive
CALL-14486,AGT-107,2026-02-05,Phone,Account Access,New York,7.5,3,Yes,Negative
CALL-14487,AGT-113,2026-02-19,Chat,Billing Issue,Dallas,11.57,3,Yes,Neutral
CALL-14488,AGT-103,2026-05-05,Phone,Technical Support,Chicago,2.23,5,Yes,Negative
CALL-14489,AGT-117,2026-01-19,Email,Billing Issue,Dallas,3.17,4,Yes,Very Positive
CALL-14490,AGT-129,2026-02-03,Phone,Billing Issue,Los Angeles,2.9699999999999998,2,Yes,Very Negative
CALL-14491,AGT-109,2026-06-29,Email,Technical Support,Chicago,10.54,4,No,Positive
CALL-14492,AGT-126,2026-06-22,Chat,Technical Support,New York,4.12,5,Yes,Neutral
CALL-14493,AGT-112,2026-02-02,Chat,Account Access,Chicago,3.5,4,Yes,Positive
CALL-14494,AGT-104,2026-03-24,Email,Billing Issue,New York,7.24,2,Yes,Neutral
CALL-14495,AGT-115,2026-01-14,Email,Billing Issue,Dallas,2.09,3,No,Neutral
CALL-14496,AGT-139,2026-06-17,Chat,Billing Issue,New York,2.54,2,Yes,Very Negative
CALL-14497,AGT-102,2026-06-12,Phone,Billing Issue,Dallas,1.6099999999999999,5,Yes,Neutral
CALL-14498,AGT-130,2026-02-08,Phone,Product Inquiry,Los Angeles,6.85,5,No,Positive
CALL-14499,AGT-112,2026-05-04,Phone,Cancellation,Los Angeles,16.86,4,Yes,Neutral
CALL-14500,AGT-122,2026-02-25,Phone,Account Access,Dallas,4.279999999999999,3,Yes,Positive
CALL-14501,AGT-123,2026-06-18,Email,Cancellation,Los Angeles,16.259999999999998,5,Yes,Positive
CALL-14502,AGT-117,2026-05-31,Chat,Product Inquiry,New York,2.52,4,No,Neutral
CALL-14503,AGT-137,2026-06-11,Chat,Billing Issue,New York,1.2,3,Yes,Negative
CALL-14504,AGT-118,2026-02-19,Phone,Product Inquiry,Los Angeles,8.24,4,Yes,Neutral
CALL-14505,AGT-134,2026-05-29,Phone,Billing Issue,Dallas,15.83,4,Yes,Very Positive
CALL-14506,AGT-116,2026-01-12,Phone,Cancellation,Los Angeles,2.5300000000000002,4,Yes,Neutral
CALL-14507,AGT-126,2026-05-18,Phone,Cancellation,Dallas,3.55,5,Yes,Positive
CALL-14508,AGT-103,2026-04-22,Phone,Account Access,Los Angeles,8.7,5,No,Very Positive
CALL-14509,AGT-126,2026-03-23,Email,Account Access,Los Angeles,1.81,4,No,Positive
CALL-14510,AGT-112,2026-06-01,Phone,Technical Support,Dallas,1.31,2,No,Neutral
CALL-14511,AGT-102,2026-06-08,Chat,Billing Issue,Los Angeles,5.12,4,No,Neutral
CALL-14512,AGT-111,2026-05-25,Chat,Product Inquiry,Dallas,1.21,3,Yes,Neutral
CALL-14513,AGT-102,2026-02-11,Chat,Account Access,New York,17.04,5,Yes,Neutral
CALL-14514,AGT-109,2026-04-30,Email,Billing Issue,New York,17.15,1,Yes,Very Positive
CALL-14515,AGT-131,2026-06-16,Phone,Product Inquiry,Dallas,3.75,1,Yes,Neutral
CALL-14516,AGT-104,2026-01-24,Chat,Technical Support,Dallas,6.27,4,Yes,Positive
CALL-14517,AGT-130,2026-02-05,Email,Technical Support,Los Angeles,5.13,3,Yes,Very Negative
CALL-14518,AGT-114,2026-03-30,Phone,Account Access,Chicago,4.390000000000001,5,Yes,Positive
CALL-14519,AGT-117,2026-04-28,Chat,Billing Issue,Dallas,2.08,4,Yes,Negative
CALL-14520,AGT-103,2026-05-20,Chat,Technical Support,Chicago,6.54,4,Yes,Neutral
CALL-14521,AGT-107,2026-06-18,Chat,Product Inquiry,Los Angeles,5.34,4,No,Negative
CALL-14522,AGT-126,2026-06-23,Phone,Billing Issue,New York,10.37,5,Yes,Neutral
CALL-14523,AGT-103,2026-03-03,Phone,Account Access,Chicago,4.42,2,Yes,Negative
CALL-14524,AGT-139,2026-03-04,Email,Technical Support,Chicago,2.08,2,Yes,Very Positive
CALL-14525,AGT-132,2026-05-21,Phone,Billing Issue,New York,2.16,4,Yes,Negative
CALL-14526,AGT-107,2026-02-16,Email,Technical Support,New York,18.49,4,Yes,Very Positive
CALL-14527,AGT-136,2026-01-17,Email,Product Inquiry,Los Angeles,2.37,1,Yes,Negative
CALL-14528,AGT-110,2026-04-01,Phone,Account Access,Dallas,1.31,4,Yes,Neutral
CALL-14529,AGT-139,2026-01-03,Phone,Billing Issue,New York,5.32,5,Yes,Positive
CALL-14530,AGT-111,2026-02-26,Chat,Product Inquiry,New York,3.74,1,Yes,Very Positive
CALL-14531,AGT-133,2026-04-29,Phone,Technical Support,Dallas,8.24,3,Yes,Very Positive
CALL-14532,AGT-129,2026-03-04,Phone,Cancellation,New York,10.52,4,Yes,Very Negative
CALL-14533,AGT-102,2026-02-26,Phone,Product Inquiry,Chicago,4.279999999999999,4,Yes,Positive
CALL-14534,AGT-126,2026-02-03,Chat,Product Inquiry,Chicago,3.12,1,Yes,Negative
CALL-14535,AGT-117,2026-03-16,Phone,Cancellation,Chicago,3.36,3,No,Very Negative
CALL-14536,AGT-132,2026-03-12,Phone,Billing Issue,Chicago,10.1,4,Yes,Neutral
CALL-14537,AGT-129,2026-03-20,Phone,Account Access,Chicago,15.32,4,Yes,Positive
CALL-14538,AGT-123,2026-03-16,Phone,Product Inquiry,Chicago,3.45,4,Yes,Positive
CALL-14539,AGT-103,2026-02-19,Chat,Technical Support,Dallas,5.99,2,No,Positive
